,cod_municipio,municipio,cod_local,local,endereco,bairro,cep,zona,secao,eleitores
11,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0002,492
12,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0003,493
13,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0004,488
14,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0005,491
15,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0006,491
16,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0007,493
17,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0008,494
18,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0009,486
19,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0010,489
20,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0011,488
21,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0012,494
22,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0013,491
23,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0014,490
24,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0015,490
25,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0016,491
26,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0017,488
27,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0018,490
28,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0019,487
29,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0020,489
30,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0021,493
31,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0022,492
32,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0023,490
33,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0024,491
34,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0025,493
35,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0026,491
36,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0027,487
37,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0355,493
38,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0361,489
39,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0182,468
40,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0183,463
41,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0184,468
42,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0185,465
43,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0186,467
44,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0187,465
45,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0188,466
46,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0189,466
47,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0190,467
48,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0191,463
49,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0192,464
50,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0193,463
51,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0194,462
52,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0195,467
53,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0196,465
54,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0197,467
55,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0198,463
56,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0199,465
57,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0200,467
58,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0201,467
59,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0202,467
60,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0203,468
61,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0204,466
62,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0205,466
63,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0206,464
64,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0207,469
65,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0208,465
66,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0209,466
67,71072,SAO PAULO,1112,COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0364,466
68,71072,SAO PAULO,1252,COLEGIO RIO BRANCO (ESP)[1112],"AV. HIGIENOPOLIS, 996",HIGIENOPOLIS,01238-000,001,0181,391
69,71072,SAO PAULO,1090,EEPG DRA. MARIA AUGUSTA SARAIVA,"R. MAJOR DIOGO, 200",BELA VISTA,01324-000,001,0131,487
70,71072,SAO PAULO,1090,EEPG DRA. MARIA AUGUSTA SARAIVA,"R. MAJOR DIOGO, 200",BELA VISTA,01324-000,001,0132,484
71,71072,SAO PAULO,1090,EEPG DRA. MARIA AUGUSTA SARAIVA,"R. MAJOR DIOGO, 200",BELA VISTA,01324-000,001,0133,482
72,71072,SAO PAULO,1090,EEPG DRA. MARIA AUGUSTA SARAIVA,"R. MAJOR DIOGO, 200",BELA VISTA,01324-000,001,0134,486
73,71072,SAO PAULO,1090,EEPG DRA. MARIA AUGUSTA SARAIVA,"R. MAJOR DIOGO, 200",BELA VISTA,01324-000,001,0135,487
74,71072,SAO PAULO,1090,EEPG DRA. MARIA AUGUSTA SARAIVA,"R. MAJOR DIOGO, 200",BELA VISTA,01324-000,001,0136,481
75,71072,SAO PAULO,1090,EEPG DRA. MARIA AUGUSTA SARAIVA,"R. MAJOR DIOGO, 200",BELA VISTA,01324-000,001,0137,482
76,71072,SAO PAULO,1090,EEPG DRA. MARIA AUGUSTA SARAIVA,"R. MAJOR DIOGO, 200",BELA VISTA,01324-000,001,0138,481
77,71072,SAO PAULO,1090,EEPG DRA. MARIA AUGUSTA SARAIVA,"R. MAJOR DIOGO, 200",BELA VISTA,01324-000,001,0139,484
78,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0211,435
79,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0212,435
80,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0213,436
81,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0214,433
82,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0215,431
83,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0216,430
84,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0217,435
85,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0218,433
86,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0219,430
87,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0220,429
88,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0221,430
89,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0222,436
90,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0223,432
91,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0224,428
92,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0225,436
93,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0226,429
94,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0356,431
95,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0369,431
96,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0372,433
97,71072,SAO PAULO,1120,EEPG PROF. MARINA CINTRA,"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0373,429
98,71072,SAO PAULO,1260,EEPG PROF. MARINA CINTRA (ESP)[1120],"R. DA CONSOLACAO, 1289",CONSOLACAO,01301-100,001,0210,327
99,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0029,461
100,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0030,462
101,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0031,464
102,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0032,461
103,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0033,465
104,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0034,467
105,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0035,460
106,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0036,466
107,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0037,461
108,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0038,464
109,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0039,467
110,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0040,467
111,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0041,460
112,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0042,460
113,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0043,465
114,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0044,465
115,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0045,460
116,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0046,463
117,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0047,465
118,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0048,462
119,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0049,462
120,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0363,464
121,71072,SAO PAULO,1023,EEPG RODRIGUES ALVES,"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0371,467
122,71072,SAO PAULO,1244,EEPG RODRIGUES ALVES (ESP)[1023],"AV. PAULISTA, 227",BELA VISTA,01311-000,001,0028,407
123,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0227,471
124,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0228,473
125,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0229,477
126,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0230,474
127,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0231,471
128,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0232,471
129,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0233,472
130,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0234,472
131,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0235,473
132,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0236,475
133,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0237,471
134,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0238,473
135,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0239,478
136,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0240,474
137,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0241,476
138,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0242,471
139,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0243,472
140,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0244,475
141,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0245,472
142,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0246,476
143,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0247,475
144,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0248,471
145,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0249,471
146,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0250,471
147,71072,SAO PAULO,1139,EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111",CONSOLACAO,01303-030,001,0251,473
148,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0071,551
149,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0072,548
150,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0073,548
151,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0074,548
152,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0075,550
153,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0076,550
154,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0077,550
155,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0078,550
156,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0079,548
157,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0080,548
158,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0081,548
159,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0082,548
160,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0083,550
161,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0084,550
162,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0085,550
163,71072,SAO PAULO,1058,EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267",BELA VISTA,01327-000,001,0086,552
164,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0290,484
165,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0291,488
166,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0292,485
167,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0293,487
168,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0294,485
169,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0295,489
170,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0296,486
171,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0297,483
172,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0298,486
173,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0299,489
174,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0300,488
175,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0301,483
176,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0362,484
177,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0370,487
178,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0376,482
179,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0379,483
180,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0380,483
181,71072,SAO PAULO,1163,EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320",LIBERDADE,01508-000,001,0382,483
182,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0056,535
183,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0057,533
184,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0058,534
185,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0059,533
186,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0060,532
187,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0061,533
188,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0062,533
189,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0063,533
190,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0064,531
