,cod_municipio,municipio,cod_local,local,endereco,cep,zona,secao,eleitores
23,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0024,481
24,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0025,481
25,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0026,484
26,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0027,480
27,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0355,482
28,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0361,480
29,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0029,467
30,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0030,466
31,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0031,469
32,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0032,467
33,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0033,470
34,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0034,469
35,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0035,467
36,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0036,465
37,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0037,470
38,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0038,471
39,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0039,469
40,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0040,465
41,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0041,467
42,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0042,464
43,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0043,464
44,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0044,468
45,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0045,467
46,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0046,466
47,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0047,465
48,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0048,468
49,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0049,467
50,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0363,466
51,71072,SAO PAULO,1023 , EEPG RODRIGUES ALVES,"AV. PAULISTA, 227            BELA VISTA         000000  CENTRO         ",0,001,0371,467
52,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0056,507
53,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0057,509
54,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0058,509
55,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0059,508
56,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0060,504
57,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0061,508
58,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0062,506
59,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0063,504
60,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0064,505
61,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0065,503
62,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0066,503
63,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0067,504
64,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0068,504
65,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0069,503
66,71072,SAO PAULO,1040 , EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480             BELA VISTA         000000  CENTRO         ",0,001,0070,503
67,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0071,506
68,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0072,506
69,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0073,506
70,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0074,502
71,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0075,506
72,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0076,504
73,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0077,504
74,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0078,510
75,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0079,506
76,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0080,504
77,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0081,504
78,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0082,506
79,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0083,507
80,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0084,505
81,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0085,507
82,71072,SAO PAULO,1058 , EEPSG MARIA JOSE,"RUA TREZE DE MAIO, 267       BELA VISTA         000000  CENTRO         ",0,001,0086,509
83,71072,SAO PAULO,1066 , INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207    BELA VISTA         000000  CENTRO         ",0,001,0087,487
84,71072,SAO PAULO,1066 , INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207    BELA VISTA         000000  CENTRO         ",0,001,0088,490
85,71072,SAO PAULO,1066 , INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207    BELA VISTA         000000  CENTRO         ",0,001,0089,487
86,71072,SAO PAULO,1066 , INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207    BELA VISTA         000000  CENTRO         ",0,001,0090,490
87,71072,SAO PAULO,1066 , INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207    BELA VISTA         000000  CENTRO         ",0,001,0091,492
88,71072,SAO PAULO,1066 , INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207    BELA VISTA         000000  CENTRO         ",0,001,0092,482
89,71072,SAO PAULO,1066 , INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207    BELA VISTA         000000  CENTRO         ",0,001,0093,486
90,71072,SAO PAULO,1066 , INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207    BELA VISTA         000000  CENTRO         ",0,001,0094,489
91,71072,SAO PAULO,1066 , INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207    BELA VISTA         000000  CENTRO         ",0,001,0095,489
92,71072,SAO PAULO,1066 , INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207    BELA VISTA         000000  CENTRO         ",0,001,0096,493
93,71072,SAO PAULO,1066 , INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207    BELA VISTA         000000  CENTRO         ",0,001,0097,483
94,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0098,398
95,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0099,397
96,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0100,418
97,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0101,396
98,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0102,396
99,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0103,395
100,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0104,395
101,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0105,397
102,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0106,401
103,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0107,398
104,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0108,395
105,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0109,397
106,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0110,396
107,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0111,395
108,71072,SAO PAULO,1074 , FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000  CENTRO         ",0,001,0112,400
109,71072,SAO PAULO,1082 , FACULDADE IBERO AMERICANA (PREDIO 1),"AV.BRIGADEIRO LUIZ ANTONIO,86BELA VISTA         000000  CENTRO         ",0,001,0113,471
110,71072,SAO PAULO,1082 , FACULDADE IBERO AMERICANA (PREDIO 1),"AV.BRIGADEIRO LUIZ ANTONIO,86BELA VISTA         000000  CENTRO         ",0,001,0114,464
111,71072,SAO PAULO,1082 , FACULDADE IBERO AMERICANA (PREDIO 1),"AV.BRIGADEIRO LUIZ ANTONIO,86BELA VISTA         000000  CENTRO         ",0,001,0115,466
112,71072,SAO PAULO,1082 , FACULDADE IBERO AMERICANA (PREDIO 1),"AV.BRIGADEIRO LUIZ ANTONIO,86BELA VISTA         000000  CENTRO         ",0,001,0116,474
113,71072,SAO PAULO,1082 , FACULDADE IBERO AMERICANA (PREDIO 1),"AV.BRIGADEIRO LUIZ ANTONIO,86BELA VISTA         000000  CENTRO         ",0,001,0117,470
114,71072,SAO PAULO,1082 , FACULDADE IBERO AMERICANA (PREDIO 1),"AV.BRIGADEIRO LUIZ ANTONIO,86BELA VISTA         000000  CENTRO         ",0,001,0118,471
115,71072,SAO PAULO,1082 , FACULDADE IBERO AMERICANA (PREDIO 1),"AV.BRIGADEIRO LUIZ ANTONIO,86BELA VISTA         000000  CENTRO         ",0,001,0119,472
116,71072,SAO PAULO,1082 , FACULDADE IBERO AMERICANA (PREDIO 1),"AV.BRIGADEIRO LUIZ ANTONIO,86BELA VISTA         000000  CENTRO         ",0,001,0120,471
117,71072,SAO PAULO,1090 , EEPG DRA. MARIA AUGUSTA SARAIVA,"RUA MAJOR DIOGO, 200         BELA VISTA         000000  CENTRO         ",0,001,0131,457
118,71072,SAO PAULO,1090 , EEPG DRA. MARIA AUGUSTA SARAIVA,"RUA MAJOR DIOGO, 200         BELA VISTA         000000  CENTRO         ",0,001,0132,458
119,71072,SAO PAULO,1090 , EEPG DRA. MARIA AUGUSTA SARAIVA,"RUA MAJOR DIOGO, 200         BELA VISTA         000000  CENTRO         ",0,001,0133,457
120,71072,SAO PAULO,1090 , EEPG DRA. MARIA AUGUSTA SARAIVA,"RUA MAJOR DIOGO, 200         BELA VISTA         000000  CENTRO         ",0,001,0134,459
121,71072,SAO PAULO,1090 , EEPG DRA. MARIA AUGUSTA SARAIVA,"RUA MAJOR DIOGO, 200         BELA VISTA         000000  CENTRO         ",0,001,0135,458
122,71072,SAO PAULO,1090 , EEPG DRA. MARIA AUGUSTA SARAIVA,"RUA MAJOR DIOGO, 200         BELA VISTA         000000  CENTRO         ",0,001,0136,446
123,71072,SAO PAULO,1090 , EEPG DRA. MARIA AUGUSTA SARAIVA,"RUA MAJOR DIOGO, 200         BELA VISTA         000000  CENTRO         ",0,001,0137,460
124,71072,SAO PAULO,1090 , EEPG DRA. MARIA AUGUSTA SARAIVA,"RUA MAJOR DIOGO, 200         BELA VISTA         000000  CENTRO         ",0,001,0138,460
125,71072,SAO PAULO,1090 , EEPG DRA. MARIA AUGUSTA SARAIVA,"RUA MAJOR DIOGO, 200         BELA VISTA         000000  CENTRO         ",0,001,0139,455
126,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0140,454
127,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0141,458
128,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0142,456
129,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0143,456
130,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0144,458
131,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0145,462
132,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0146,457
133,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0147,460
134,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0148,461
135,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0149,457
136,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0150,453
137,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0151,456
138,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0152,456
139,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0153,458
140,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0154,457
141,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0155,462
142,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0156,458
143,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0157,457
144,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0158,458
145,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0159,461
146,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0160,457
147,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0161,460
148,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0162,456
149,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0163,459
150,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0164,456
151,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0165,455
152,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0166,454
153,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0167,459
154,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0168,457
155,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0169,457
156,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0170,452
157,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0171,458
158,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0172,459
159,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0173,459
160,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0174,456
161,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0175,460
162,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0176,461
163,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0177,455
164,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0178,457
165,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0179,458
166,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0180,457
167,71072,SAO PAULO,1104 , INSTITUTO MACKENZIE,"RUA ITAMBE, 135              CONSOLACAO         000000  CENTRO         ",0,001,0358,456
168,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0182,471
169,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0183,469
170,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0184,471
171,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0185,481
172,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0186,472
173,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0187,473
